25-09-23 18:47:29.003 [background-preinit] [32mINFO [0;39m o.h.validator.internal.util.Version  - HV000001: Hibernate Validator 8.0.2.Final

   RSocketMessagingAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'io.rsocket.RSocket' (OnClassCondition)

   RSocketRequesterAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'io.rsocket.RSocket' (OnClassCondition)

   RSocketSecurityAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.security.rsocket.core.SecuritySocketAcceptorInterceptor' (OnClassCondition)

   RSocketServerAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'io.rsocket.core.RSocketServer' (OnClassCondition)

   RSocketStrategiesAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'io.netty.buffer.PooledByteBufAllocator' (OnClassCondition)

   RabbitAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'com.rabbitmq.client.Channel' (OnClassCondition)

   ReactiveElasticsearchClientAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'co.elastic.clients.transport.ElasticsearchTransport' (OnClassCondition)

   ReactiveElasticsearchRepositoriesAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'reactor.core.publisher.Mono' (OnClassCondition)

   ReactiveMultipartAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.web.reactive.config.WebFluxConfigurer' (OnClassCondition)

   ReactiveOAuth2ClientAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'reactor.core.publisher.Flux' (OnClassCondition)

   ReactiveOAuth2ClientWebSecurityAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'reactor.core.publisher.Flux' (OnClassCondition)

   ReactiveOAuth2ResourceServerAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.security.config.annotation.web.reactive.EnableWebFluxSecurity' (OnClassCondition)

   ReactiveSecurityAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'reactor.core.publisher.Flux' (OnClassCondition)

   ReactiveUserDetailsServiceAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.security.authentication.ReactiveAuthenticationManager' (OnClassCondition)

   ReactiveWebServerFactoryAutoConfiguration:
      Did not match:
         - @ConditionalOnWebApplication did not find reactive web application classes (OnWebApplicationCondition)

   ReactorAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'reactor.core.publisher.Hooks' (OnClassCondition)

   RedisAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.data.redis.core.RedisOperations' (OnClassCondition)

   RedisCacheConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.data.redis.connection.RedisConnectionFactory' (OnClassCondition)

   RedisReactiveAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'reactor.core.publisher.Flux' (OnClassCondition)

   RedisRepositoriesAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.data.redis.repository.configuration.EnableRedisRepositories' (OnClassCondition)

   RemoteDevToolsAutoConfiguration:
      Did not match:
         - @ConditionalOnProperty (spring.devtools.remote.secret) did not find property 'spring.devtools.remote.secret' (OnPropertyCondition)
      Matched:
         - @ConditionalOnClass found required classes 'jakarta.servlet.Filter', 'org.springframework.http.server.ServerHttpRequest' (OnClassCondition)

   RepositoryRestMvcAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.data.rest.webmvc.config.RepositoryRestMvcConfiguration' (OnClassCondition)

   Saml2RelyingPartyAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.security.saml2.provider.service.registration.RelyingPartyRegistrationRepository' (OnClassCondition)

   SecurityAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.security.authentication.DefaultAuthenticationEventPublisher' (OnClassCondition)

   SecurityFilterAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.security.config.http.SessionCreationPolicy' (OnClassCondition)

   SendGridAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'com.sendgrid.SendGrid' (OnClassCondition)

   ServletWebServerFactoryAutoConfiguration.ForwardedHeaderFilterConfiguration:
      Did not match:
         - @ConditionalOnProperty (server.forward-headers-strategy=framework) did not find property 'server.forward-headers-strategy' (OnPropertyCondition)

   ServletWebServerFactoryConfiguration.EmbeddedJetty:
      Did not match:
         - @ConditionalOnClass did not find required classes 'org.eclipse.jetty.server.Server', 'org.eclipse.jetty.util.Loader', 'org.eclipse.jetty.ee10.webapp.WebAppContext' (OnClassCondition)

   ServletWebServerFactoryConfiguration.EmbeddedUndertow:
      Did not match:
         - @ConditionalOnClass did not find required classes 'io.undertow.Undertow', 'org.xnio.SslClientAuthMode' (OnClassCondition)

   SessionAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.session.Session' (OnClassCondition)

   SpringDocConfiguration#oas31ModelConverter:
      Did not match:
         - @ConditionalOnProperty (springdoc.explicit-object-schema=true) did not find property 'springdoc.explicit-object-schema' (OnPropertyCondition)

   SpringDocConfiguration#propertiesResolverForSchema:
      Did not match:
         - @ConditionalOnProperty (springdoc.api-docs.resolve-schema-properties) did not find property 'springdoc.api-docs.resolve-schema-properties' (OnPropertyCondition)

   SpringDocConfiguration#propertyCustomizingConverter:
      Did not match:
         - @ConditionalOnBean (types: org.springdoc.core.customizers.PropertyCustomizer; SearchStrategy: all) did not find any beans of type org.springdoc.core.customizers.PropertyCustomizer (OnBeanCondition)

   SpringDocConfiguration#springdocBeanFactoryPostProcessor2:
      Did not match:
         - @ConditionalOnMissingClass found unwanted class 'org.springframework.boot.context.properties.bind.BindResult' (OnClassCondition)

   SpringDocConfiguration.SpringDocActuatorConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.boot.actuate.autoconfigure.endpoint.web.WebEndpointProperties' (OnClassCondition)

   SpringDocConfiguration.SpringDocRepositoryRestConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.data.rest.core.config.RepositoryRestConfiguration' (OnClassCondition)

   SpringDocConfiguration.SpringDocWebFluxSupportConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'reactor.core.publisher.Flux' (OnClassCondition)

   SpringDocDataRestConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.data.rest.core.config.RepositoryRestConfiguration' (OnClassCondition)

   SpringDocFunctionCatalogConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.cloud.function.web.function.FunctionEndpointInitializer' (OnClassCondition)

   SpringDocGroovyConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'groovy.lang.MetaClass' (OnClassCondition)

   SpringDocHateoasConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.hateoas.server.LinkRelationProvider' (OnClassCondition)

   SpringDocJacksonKotlinModuleConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'com.fasterxml.jackson.module.kotlin.KotlinModule' (OnClassCondition)

   SpringDocJavadocConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'com.github.therapi.runtimejavadoc.CommentFormatter' (OnClassCondition)

   SpringDocKotlinConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'kotlin.coroutines.Continuation' (OnClassCondition)

   SpringDocKotlinxConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'kotlinx.coroutines.flow.Flow' (OnClassCondition)

   SpringDocSecurityConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.security.web.SecurityFilterChain' (OnClassCondition)

   SpringDocSortConfiguration#dataRestDelegatingMethodParameterCustomizer:
      Did not match:
         - @ConditionalOnMissingBean (types: org.springdoc.core.customizers.DataRestDelegatingMethodParameterCustomizer; SearchStrategy: all) found beans of type 'org.springdoc.core.customizers.DataRestDelegatingMethodParameterCustomizer' dataRestDelegatingMethodParameterCustomizer (OnBeanCondition)

   SpringDocWebMvcConfiguration.SpringDocWebMvcActuatorConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.boot.actuate.endpoint.web.servlet.WebMvcEndpointHandlerMapping' (OnClassCondition)

   SwaggerConfig#springWebProvider:
      Did not match:
         - @ConditionalOnMissingBean (types: org.springdoc.core.providers.SpringWebProvider; SearchStrategy: all) found beans of type 'org.springdoc.core.providers.SpringWebProvider' springWebProvider (OnBeanCondition)

   SwaggerConfig#swaggerUiHome:
      Did not match:
         - @ConditionalOnProperty (springdoc.swagger-ui.use-root-path=true) did not find property 'springdoc.swagger-ui.use-root-path' (OnPropertyCondition)

   SwaggerConfig.SwaggerActuatorWelcomeConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.boot.actuate.endpoint.web.servlet.WebMvcEndpointHandlerMapping' (OnClassCondition)

   TaskExecutorConfigurations.SimpleAsyncTaskExecutorBuilderConfiguration#simpleAsyncTaskExecutorBuilderVirtualThreads:
      Did not match:
         - @ConditionalOnMissingBean (types: org.springframework.boot.task.SimpleAsyncTaskExecutorBuilder; SearchStrategy: all) found beans of type 'org.springframework.boot.task.SimpleAsyncTaskExecutorBuilder' simpleAsyncTaskExecutorBuilder (OnBeanCondition)

   TaskExecutorConfigurations.TaskExecutorConfiguration#applicationTaskExecutorVirtualThreads:
      Did not match:
         - @ConditionalOnThreading did not find VIRTUAL (OnThreadingCondition)

   TaskSchedulingAutoConfiguration#scheduledBeanLazyInitializationExcludeFilter:
      Did not match:
         - @ConditionalOnBean (names: org.springframework.context.annotation.internalScheduledAnnotationProcessor; SearchStrategy: all) did not find any beans named org.springframework.context.annotation.internalScheduledAnnotationProcessor (OnBeanCondition)

   TaskSchedulingConfigurations.SimpleAsyncTaskSchedulerBuilderConfiguration#simpleAsyncTaskSchedulerBuilderVirtualThreads:
      Did not match:
         - @ConditionalOnMissingBean (types: org.springframework.boot.task.SimpleAsyncTaskSchedulerBuilder; SearchStrategy: all) found beans of type 'org.springframework.boot.task.SimpleAsyncTaskSchedulerBuilder' simpleAsyncTaskSchedulerBuilder (OnBeanCondition)

   TaskSchedulingConfigurations.TaskSchedulerConfiguration:
      Did not match:
         - @ConditionalOnBean (names: org.springframework.context.annotation.internalScheduledAnnotationProcessor; SearchStrategy: all) did not find any beans named org.springframework.context.annotation.internalScheduledAnnotationProcessor (OnBeanCondition)

   ThymeleafAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.thymeleaf.spring6.SpringTemplateEngine' (OnClassCondition)

   TransactionAutoConfiguration#transactionalOperator:
      Did not match:
         - @ConditionalOnSingleCandidate (types: org.springframework.transaction.ReactiveTransactionManager; SearchStrategy: all) did not find any beans (OnBeanCondition)

   TransactionAutoConfiguration.AspectJTransactionManagementConfiguration:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.transaction.aspectj.AbstractTransactionAspect; SearchStrategy: all) did not find any beans of type org.springframework.transaction.aspectj.AbstractTransactionAspect (OnBeanCondition)

   TransactionAutoConfiguration.EnableTransactionManagementConfiguration.JdkDynamicAutoProxyConfiguration:
      Did not match:
         - @ConditionalOnBooleanProperty (spring.aop.proxy-target-class=false) did not find property 'spring.aop.proxy-target-class' (OnPropertyCondition)

   UserDetailsServiceAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.security.authentication.AuthenticationManager' (OnClassCondition)

   WebClientAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.web.reactive.function.client.WebClient' (OnClassCondition)

   WebFluxAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.web.reactive.config.WebFluxConfigurer' (OnClassCondition)

   WebMvcAutoConfiguration#hiddenHttpMethodFilter:
      Did not match:
         - @ConditionalOnBooleanProperty (spring.mvc.hiddenmethod.filter.enabled=true) did not find property 'spring.mvc.hiddenmethod.filter.enabled' (OnPropertyCondition)

   WebMvcAutoConfiguration.ProblemDetailsErrorHandlingConfiguration:
      Did not match:
         - @ConditionalOnBooleanProperty (spring.mvc.problemdetails.enabled=true) did not find property 'spring.mvc.problemdetails.enabled' (OnPropertyCondition)

   WebMvcAutoConfiguration.WebMvcAutoConfigurationAdapter#beanNameViewResolver:
      Did not match:
         - @ConditionalOnMissingBean (types: org.springframework.web.servlet.view.BeanNameViewResolver; SearchStrategy: all) found beans of type 'org.springframework.web.servlet.view.BeanNameViewResolver' beanNameViewResolver (OnBeanCondition)

   WebServiceTemplateAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.oxm.Marshaller' (OnClassCondition)

   WebServicesAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.ws.transport.http.MessageDispatcherServlet' (OnClassCondition)

   WebSessionIdResolverAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'reactor.core.publisher.Mono' (OnClassCondition)

   WebSocketMessagingAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.web.socket.config.annotation.WebSocketMessageBrokerConfigurer' (OnClassCondition)

   WebSocketReactiveAutoConfiguration:
      Did not match:
         - @ConditionalOnWebApplication did not find reactive web application classes (OnWebApplicationCondition)

   WebSocketServletAutoConfiguration.JettyWebSocketConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.eclipse.jetty.ee10.websocket.jakarta.server.config.JakartaWebSocketServletContainerInitializer' (OnClassCondition)

   WebSocketServletAutoConfiguration.UndertowWebSocketConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'io.undertow.websockets.jsr.Bootstrap' (OnClassCondition)

   XADataSourceAutoConfiguration:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.boot.jdbc.XADataSourceWrapper; SearchStrategy: all) did not find any beans of type org.springframework.boot.jdbc.XADataSourceWrapper (OnBeanCondition)
      Matched:
         - @ConditionalOnClass found required classes 'javax.sql.DataSource', 'jakarta.transaction.TransactionManager', 'org.springframework.jdbc.datasource.embedded.EmbeddedDatabaseType' (OnClassCondition)


Exclusions:
-----------

    None


Unconditional classes:
----------------------

    org.springframework.boot.autoconfigure.context.ConfigurationPropertiesAutoConfiguration

    org.springframework.boot.autoconfigure.ssl.SslAutoConfiguration

    org.springframework.boot.autoconfigure.context.PropertyPlaceholderAutoConfiguration

    org.springframework.boot.autoconfigure.context.LifecycleAutoConfiguration

    org.springdoc.core.configuration.SpringDocSpecPropertiesConfiguration

    org.springframework.boot.autoconfigure.availability.ApplicationAvailabilityAutoConfiguration

    org.springframework.boot.autoconfigure.info.ProjectInfoAutoConfiguration



25-09-23 18:47:53.333 [restartedMain] [32mINFO [0;39m c.s.m.discodeit.DiscodeitApplication - Started DiscodeitApplication in 7.105 seconds (process running for 7.912)
25-09-23 18:47:53.334 [restartedMain] [32mDEBUG[0;39m o.s.b.a.ApplicationAvailabilityBean  - Application availability state LivenessState changed to CORRECT
25-09-23 18:47:53.337 [restartedMain] [32mDEBUG[0;39m o.s.boot.devtools.restart.Restarter  - Creating new Restarter for thread Thread[main,5,main]
25-09-23 18:47:53.337 [restartedMain] [32mDEBUG[0;39m o.s.boot.devtools.restart.Restarter  - Immediately restarting application
25-09-23 18:47:53.337 [restartedMain] [32mDEBUG[0;39m o.s.boot.devtools.restart.Restarter  - Starting application com.sprint.mission.discodeit.DiscodeitApplication with URLs [file:/C:/Users/user/IdeaProjects/5-sprint-mission/build/classes/java/main/, file:/C:/Users/user/IdeaProjects/5-sprint-mission/build/resources/main/]
25-09-23 18:47:53.338 [restartedMain] [32mDEBUG[0;39m o.s.b.a.ApplicationAvailabilityBean  - Application availability state ReadinessState changed to ACCEPTING_TRAFFIC
25-09-23 18:48:19.379 [HikariPool-1:housekeeper] [32mDEBUG[0;39m com.zaxxer.hikari.pool.HikariPool    - HikariPool-1 - Pool stats (total=10/10, idle=10/10, active=0, waiting=0)
25-09-23 18:48:19.379 [HikariPool-1:housekeeper] [32mDEBUG[0;39m com.zaxxer.hikari.pool.HikariPool    - HikariPool-1 - Fill pool skipped, pool has sufficient level or currently being filled.
25-09-23 18:48:49.391 [HikariPool-1:housekeeper] [32mDEBUG[0;39m com.zaxxer.hikari.pool.HikariPool    - HikariPool-1 - Pool stats (total=10/10, idle=10/10, active=0, waiting=0)
25-09-23 18:48:49.391 [HikariPool-1:housekeeper] [32mDEBUG[0;39m com.zaxxer.hikari.pool.HikariPool    - HikariPool-1 - Fill pool skipped, pool has sufficient level or currently being filled.
25-09-23 18:49:19.400 [HikariPool-1:housekeeper] [32mDEBUG[0;39m com.zaxxer.hikari.pool.HikariPool    - HikariPool-1 - Pool stats (total=10/10, idle=10/10, active=0, waiting=0)
25-09-23 18:49:19.400 [HikariPool-1:housekeeper] [32mDEBUG[0;39m com.zaxxer.hikari.pool.HikariPool    - HikariPool-1 - Fill pool skipped, pool has sufficient level or currently being filled.
25-09-23 18:49:27.364 [HikariPool-1:housekeeper] [32mDEBUG[0;39m com.zaxxer.hikari.pool.HikariPool    - HikariPool-1 - keepalive: connection conn6: url=jdbc:h2:mem:discodeitdb user=SA is alive
25-09-23 18:49:36.264 [HikariPool-1:housekeeper] [32mDEBUG[0;39m com.zaxxer.hikari.pool.HikariPool    - HikariPool-1 - keepalive: connection conn4: url=jdbc:h2:mem:discodeitdb user=SA is alive
25-09-23 18:49:36.482 [HikariPool-1:housekeeper] [32mDEBUG[0;39m com.zaxxer.hikari.pool.HikariPool    - HikariPool-1 - keepalive: connection conn8: url=jdbc:h2:mem:discodeitdb user=SA is alive
25-09-23 18:49:36.871 [HikariPool-1:housekeeper] [32mDEBUG[0;39m com.zaxxer.hikari.pool.HikariPool    - HikariPool-1 - keepalive: connection conn7: url=jdbc:h2:mem:discodeitdb user=SA is alive
25-09-23 18:49:37.445 [HikariPool-1:housekeeper] [32mDEBUG[0;39m com.zaxxer.hikari.pool.HikariPool    - HikariPool-1 - keepalive: connection conn0: url=jdbc:h2:mem:discodeitdb user=SA is alive
25-09-23 18:49:38.689 [HikariPool-1:housekeeper] [32mDEBUG[0;39m com.zaxxer.hikari.pool.HikariPool    - HikariPool-1 - keepalive: connection conn9: url=jdbc:h2:mem:discodeitdb user=SA is alive
25-09-23 18:49:38.796 [HikariPool-1:housekeeper] [32mDEBUG[0;39m com.zaxxer.hikari.pool.HikariPool    - HikariPool-1 - keepalive: connection conn1: url=jdbc:h2:mem:discodeitdb user=SA is alive
25-09-23 18:49:39.604 [HikariPool-1:housekeeper] [32mDEBUG[0;39m com.zaxxer.hikari.pool.HikariPool    - HikariPool-1 - keepalive: connection conn5: url=jdbc:h2:mem:discodeitdb user=SA is alive
25-09-23 18:49:40.865 [HikariPool-1:housekeeper] [32mDEBUG[0;39m com.zaxxer.hikari.pool.HikariPool    - HikariPool-1 - keepalive: connection conn3: url=jdbc:h2:mem:discodeitdb user=SA is alive
25-09-23 18:49:48.010 [HikariPool-1:housekeeper] [32mDEBUG[0;39m com.zaxxer.hikari.pool.HikariPool    - HikariPool-1 - keepalive: connection conn2: url=jdbc:h2:mem:discodeitdb user=SA is alive
25-09-23 18:49:49.412 [HikariPool-1:housekeeper] [32mDEBUG[0;39m com.zaxxer.hikari.pool.HikariPool    - HikariPool-1 - Pool stats (total=10/10, idle=10/10, active=0, waiting=0)
25-09-23 18:49:49.412 [HikariPool-1:housekeeper] [32mDEBUG[0;39m com.zaxxer.hikari.pool.HikariPool    - HikariPool-1 - Fill pool skipped, pool has sufficient level or currently being filled.
25-09-23 18:50:14.674 [SpringApplicationShutdownHook] [32mDEBUG[0;39m o.s.b.a.ApplicationAvailabilityBean  - Application availability state ReadinessState changed from ACCEPTING_TRAFFIC to REFUSING_TRAFFIC
25-09-23 18:50:14.676 [SpringApplicationShutdownHook] [32mDEBUG[0;39m o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext - Closing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@79681320, started on Tue Sep 23 18:47:46 KST 2025
25-09-23 18:50:14.676 [SpringApplicationShutdownHook] [32mDEBUG[0;39m o.s.c.s.DefaultLifecycleProcessor    - Stopping beans in phase 2147482623
25-09-23 18:50:14.677 [SpringApplicationShutdownHook] [32mINFO [0;39m o.s.b.w.e.tomcat.GracefulShutdown    - Commencing graceful shutdown. Waiting for active requests to complete
25-09-23 18:50:15.229 [tomcat-shutdown] [32mINFO [0;39m o.s.b.w.e.tomcat.GracefulShutdown    - Graceful shutdown complete
25-09-23 18:50:15.236 [SpringApplicationShutdownHook] [32mDEBUG[0;39m o.s.c.s.DefaultLifecycleProcessor    - Stopping beans in phase 2147481599
25-09-23 18:50:15.236 [tomcat-shutdown] [32mDEBUG[0;39m o.s.c.s.DefaultLifecycleProcessor    - Bean 'webServerGracefulShutdown' completed its stop procedure
25-09-23 18:50:15.239 [SpringApplicationShutdownHook] [32mDEBUG[0;39m o.s.c.s.DefaultLifecycleProcessor    - Bean 'webServerStartStop' completed its stop procedure
25-09-23 18:50:15.239 [SpringApplicationShutdownHook] [32mDEBUG[0;39m o.s.c.s.DefaultLifecycleProcessor    - Stopping beans in phase 1073741823
25-09-23 18:50:15.239 [SpringApplicationShutdownHook] [32mDEBUG[0;39m o.s.c.s.DefaultLifecycleProcessor    - Bean 'applicationTaskExecutor' completed its stop procedure
25-09-23 18:50:15.239 [SpringApplicationShutdownHook] [32mDEBUG[0;39m o.s.c.s.DefaultLifecycleProcessor    - Stopping beans in phase -2147483647
25-09-23 18:50:15.239 [SpringApplicationShutdownHook] [32mDEBUG[0;39m o.s.c.s.DefaultLifecycleProcessor    - Bean 'springBootLoggingLifecycle' completed its stop procedure
25-09-23 18:50:15.240 [SpringApplicationShutdownHook] [32mDEBUG[0;39m o.s.j.e.a.AnnotationMBeanExporter    - Unregistering JMX-exposed beans on shutdown
25-09-23 18:50:15.240 [SpringApplicationShutdownHook] [32mDEBUG[0;39m o.s.j.e.a.AnnotationMBeanExporter    - Unregistering JMX-exposed beans
25-09-23 18:50:15.242 [SpringApplicationShutdownHook] [32mINFO [0;39m o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
25-09-23 18:50:15.242 [SpringApplicationShutdownHook] [32mDEBUG[0;39m o.h.internal.SessionFactoryImpl      - HHH000031: Closing
25-09-23 18:50:15.242 [SpringApplicationShutdownHook] [32mDEBUG[0;39m o.h.type.spi.TypeConfiguration$Scope - Un-scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration$Scope@3d2d086d] from SessionFactory [org.hibernate.internal.SessionFactoryImpl@7fd6e994]
25-09-23 18:50:15.243 [SpringApplicationShutdownHook] [32mDEBUG[0;39m o.h.s.i.AbstractServiceRegistryImpl  - Implicitly destroying ServiceRegistry on de-registration of all child ServiceRegistries
25-09-23 18:50:15.243 [SpringApplicationShutdownHook] [32mDEBUG[0;39m o.h.b.r.i.BootstrapServiceRegistryImpl - Implicitly destroying Boot-strap registry on de-registration of all child ServiceRegistries
25-09-23 18:50:15.247 [SpringApplicationShutdownHook] [33mWARN [0;39m o.s.b.f.s.DisposableBeanAdapter      - Invocation of destroy method failed on bean with name 'inMemoryDatabaseShutdownExecutor'
org.h2.jdbc.JdbcSQLNonTransientConnectionException: Database is already closed (to disable automatic closing at VM shutdown, add ";DB_CLOSE_ON_EXIT=FALSE" to the db URL) [90121-232]
	at org.h2.message.DbException.getJdbcSQLException(DbException.java:690)
	at org.h2.message.DbException.getJdbcSQLException(DbException.java:489)
	at org.h2.message.DbException.get(DbException.java:223)
	at org.h2.message.DbException.get(DbException.java:199)
	at org.h2.message.DbException.get(DbException.java:188)
	at org.h2.jdbc.JdbcConnection.checkClosed(JdbcConnection.java:1423)
	at org.h2.jdbc.JdbcConnection.clearWarnings(JdbcConnection.java:658)
	at com.zaxxer.hikari.pool.ProxyConnection.close(ProxyConnection.java:258)
	at org.springframework.boot.devtools.autoconfigure.DevToolsDataSourceAutoConfiguration$NonEmbeddedInMemoryDatabaseShutdownExecutor$InMemoryDatabase.lambda$new$1(DevToolsDataSourceAutoConfiguration.java:143)
	at org.springframework.boot.devtools.autoconfigure.DevToolsDataSourceAutoConfiguration$NonEmbeddedInMemoryDatabaseShutdownExecutor$InMemoryDatabase.shutdown(DevToolsDataSourceAutoConfiguration.java:160)
	at org.springframework.boot.devtools.autoconfigure.DevToolsDataSourceAutoConfiguration$NonEmbeddedInMemoryDatabaseShutdownExecutor.destroy(DevToolsDataSourceAutoConfiguration.java:103)
	at org.springframework.beans.factory.support.DisposableBeanAdapter.destroy(DisposableBeanAdapter.java:211)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroyBean(DefaultSingletonBeanRegistry.java:798)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroySingleton(DefaultSingletonBeanRegistry.java:748)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.destroySingleton(DefaultListableBeanFactory.java:1474)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroySingletons(DefaultSingletonBeanRegistry.java:707)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.destroySingletons(DefaultListableBeanFactory.java:1467)
	at org.springframework.context.support.AbstractApplicationContext.destroyBeans(AbstractApplicationContext.java:1219)
	at org.springframework.context.support.AbstractApplicationContext.doClose(AbstractApplicationContext.java:1180)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.doClose(ServletWebServerApplicationContext.java:179)
	at org.springframework.context.support.AbstractApplicationContext.close(AbstractApplicationContext.java:1126)
	at org.springframework.boot.SpringApplicationShutdownHook.closeAndWait(SpringApplicationShutdownHook.java:147)
	at java.base/java.lang.Iterable.forEach(Iterable.java:75)
	at org.springframework.boot.SpringApplicationShutdownHook.run(SpringApplicationShutdownHook.java:116)
	at java.base/java.lang.Thread.run(Thread.java:842)
25-09-23 18:50:15.248 [SpringApplicationShutdownHook] [32mINFO [0;39m com.zaxxer.hikari.HikariDataSource   - HikariPool-1 - Shutdown initiated...
25-09-23 18:50:15.248 [SpringApplicationShutdownHook] [32mDEBUG[0;39m com.zaxxer.hikari.pool.HikariPool    - HikariPool-1 - Before shutdown stats (total=10/10, idle=10/10, active=0, waiting=0)
25-09-23 18:50:15.249 [HikariPool-1:connection-closer] [32mDEBUG[0;39m com.zaxxer.hikari.pool.PoolBase      - HikariPool-1 - Closing connection conn0: url=jdbc:h2:mem:discodeitdb user=SA: (connection evicted)
25-09-23 18:50:15.249 [HikariPool-1:connection-closer] [32mDEBUG[0;39m com.zaxxer.hikari.pool.PoolBase      - HikariPool-1 - Closing connection conn1: url=jdbc:h2:mem:discodeitdb user=SA: (connection evicted)
25-09-23 18:50:15.249 [HikariPool-1:connection-closer] [32mDEBUG[0;39m com.zaxxer.hikari.pool.PoolBase      - HikariPool-1 - Closing connection conn2: url=jdbc:h2:mem:discodeitdb user=SA: (connection evicted)
25-09-23 18:50:15.249 [HikariPool-1:connection-closer] [32mDEBUG[0;39m com.zaxxer.hikari.pool.PoolBase      - HikariPool-1 - Closing connection conn3: url=jdbc:h2:mem:discodeitdb user=SA: (connection evicted)
25-09-23 18:50:15.249 [HikariPool-1:connection-closer] [32mDEBUG[0;39m com.zaxxer.hikari.pool.PoolBase      - HikariPool-1 - Closing connection conn4: url=jdbc:h2:mem:discodeitdb user=SA: (connection evicted)
